859.8	1289.000	1325.000	1253.000	1253.000	1246.000	1288.000	1259.000	1221.000	1285.000	1269.000	1295.000	1310.000	1265.000	1236.000	1296.000	1282.000	1290.000	1293.000	1246.000	1305.000	1327.000	1254.000	1297.000	1281.000	1314.000	1292.000	1305.000	1286.000	1302.000	1241.000	1302.000	1237.000	1298.000	1338.000	1261.000	1303.000	1285.000	1279.000	1252.000	1280.000	1259.000	1232.000	1248.000	1261.000	1288.000	1257.000	1225.000	1219.000	1250.000	1281.000	1286.000	1263.000	1252.000	1305.000	1286.000	1274.000	1274.000	1265.000	1278.000	1260.000	1256.000	1273.000	1256.000	1287.000	1254.000	1315.000	1261.000	1291.000	1279.000	1295.000	1306.000	1262.000	1298.000	1254.000	1310.000	1291.000	1277.000	1281.000	1272.000	1289.000	1324.000	1245.000	1285.000	1304.000	1266.000	1312.000	1304.000	1251.000	1296.000	1266.000	1304.000	1253.000	1327.000	1312.000	1277.000	1258.000	1235.000	1249.000	1276.000	1308.000	1296.000	1295.000	1310.000	1274.000	1260.000	1269.000	1224.000	1273.000	1279.000	1246.000	1250.000	1281.000	1279.000	1244.000	1282.000	1271.000	1302.000	1246.000	1226.000	1290.000	1265.000	1265.000	1251.000	1300.000	1275.000	1281.000	1265.000	1277.000	1260.000	1252.000	1266.000	1282.000	1263.000	1277.000	1288.000	1295.000	1282.000	1296.000	1229.000	1243.000	1280.000	1309.000	1264.000	1261.000	1279.000	1246.000	1275.000	1252.000	1273.000	1226.000	1286.000	1277.000	1243.000	1286.000	1268.000	1278.000	1301.000	1275.000	1267.000	1286.000	1249.000	1224.000	1271.000	1299.000	1298.000	1246.000	1251.000	1279.000	1281.000	1299.000	1287.000	1256.000	1285.000	1265.000	1294.000	1267.000	1247.000	1263.000	1250.000	1266.000	1295.000	1258.000	1252.000	1249.000	1259.000	1278.000	1266.000	1292.000	1254.000	1299.000	1286.000	1319.000	1259.000	1241.000	1206.000	1245.000	1276.000	1265.000	1281.000	1281.000
861.0	1189.000	1247.000	1259.000	1243.000	1228.000	1229.000	1282.000	1212.000	1235.000	1223.000	1233.000	1231.000	1219.000	1210.000	1201.000	1239.000	1208.000	1241.000	1261.000	1234.000	1243.000	1235.000	1216.000	1244.000	1232.000	1262.000	1250.000	1255.000	1263.000	1302.000	1220.000	1237.000	1177.000	1195.000	1246.000	1238.000	1203.000	1207.000	1284.000	1199.000	1240.000	1200.000	1265.000	1198.000	1198.000	1191.000	1228.000	1213.000	1253.000	1225.000	1208.000	1203.000	1199.000	1224.000	1245.000	1223.000	1221.000	1256.000	1230.000	1189.000	1183.000	1185.000	1243.000	1191.000	1223.000	1217.000	1223.000	1238.000	1212.000	1278.000	1235.000	1222.000	1222.000	1245.000	1248.000	1232.000	1158.000	1210.000	1253.000	1243.000	1225.000	1252.000	1205.000	1187.000	1274.000	1216.000	1216.000	1244.000	1230.000	1185.000	1224.000	1230.000	1202.000	1258.000	1260.000	1210.000	1185.000	1216.000	1246.000	1259.000	1187.000	1216.000	1167.000	1198.000	1219.000	1228.000	1249.000	1167.000	1209.000	1220.000	1186.000	1226.000	1213.000	1238.000	1214.000	1276.000	1249.000	1210.000	1213.000	1259.000	1234.000	1257.000	1187.000	1194.000	1222.000	1248.000	1232.000	1203.000	1250.000	1207.000	1209.000	1261.000	1215.000	1219.000	1205.000	1258.000	1205.000	1244.000	1205.000	1199.000	1223.000	1245.000	1239.000	1237.000	1228.000	1163.000	1284.000	1219.000	1259.000	1222.000	1245.000	1230.000	1230.000	1265.000	1214.000	1234.000	1196.000	1209.000	1204.000	1227.000	1219.000	1222.000	1282.000	1228.000	1203.000	1191.000	1221.000	1236.000	1204.000	1237.000	1242.000	1260.000	1248.000	1227.000	1232.000	1220.000	1231.000	1219.000	1198.000	1191.000	1233.000	1206.000	1205.000	1280.000	1213.000	1204.000	1227.000	1218.000	1201.000	1191.000	1210.000	1223.000	1234.000	1236.000	1233.000	1257.000	1228.000	1222.000	1212.000	1220.000
862.2	1174.000	1200.000	1177.000	1213.000	1202.000	1208.000	1198.000	1173.000	1203.000	1178.000	1243.000	1232.000	1171.000	1181.000	1266.000	1155.000	1164.000	1201.000	1210.000	1226.000	1203.000	1170.000	1190.000	1153.000	1232.000	1218.000	1186.000	1222.000	1225.000	1219.000	1254.000	1173.000	1243.000	1236.000	1173.000	1182.000	1199.000	1162.000	1162.000	1193.000	1186.000	1193.000	1199.000	1185.000	1246.000	1193.000	1214.000	1188.000	1163.000	1182.000	1208.000	1222.000	1181.000	1172.000	1202.000	1189.000	1154.000	1222.000	1192.000	1149.000	1169.000	1158.000	1177.000	1206.000	1187.000	1216.000	1201.000	1211.000	1145.000	1237.000	1238.000	1215.000	1186.000	1221.000	1189.000	1189.000	1202.000	1193.000	1220.000	1204.000	1202.000	1184.000	1213.000	1169.000	1185.000	1224.000	1210.000	1179.000	1181.000	1223.000	1158.000	1213.000	1184.000	1198.000	1166.000	1163.000	1196.000	1160.000	1174.000	1203.000	1213.000	1215.000	1192.000	1257.000	1199.000	1190.000	1176.000	1171.000	1176.000	1186.000	1201.000	1197.000	1190.000	1189.000	1200.000	1197.000	1216.000	1218.000	1196.000	1224.000	1181.000	1216.000	1172.000	1235.000	1186.000	1227.000	1157.000	1176.000	1173.000	1191.000	1220.000	1204.000	1232.000	1188.000	1209.000	1196.000	1205.000	1214.000	1224.000	1204.000	1167.000	1202.000	1173.000	1230.000	1230.000	1200.000	1172.000	1205.000	1204.000	1225.000	1228.000	1181.000	1163.000	1197.000	1214.000	1133.000	1168.000	1148.000	1212.000	1210.000	1219.000	1162.000	1226.000	1146.000	1182.000	1189.000	1224.000	1187.000	1177.000	1205.000	1200.000	1218.000	1157.000	1183.000	1145.000	1159.000	1209.000	1203.000	1148.000	1190.000	1215.000	1214.000	1227.000	1230.000	1172.000	1180.000	1209.000	1198.000	1199.000	1178.000	1248.000	1196.000	1185.000	1216.000	1156.000	1248.000	1210.000	1221.000	1190.000	1235.000
863.4	1157.000	1166.000	1207.000	1165.000	1193.000	1154.000	1142.000	1179.000	1160.000	1163.000	1203.000	1179.000	1174.000	1165.000	1142.000	1159.000	1173.000	1133.000	1223.000	1167.000	1230.000	1151.000	1212.000	1147.000	1191.000	1113.000	1179.000	1213.000	1199.000	1161.000	1224.000	1126.000	1201.000	1174.000	1194.000	1158.000	1190.000	1175.000	1166.000	1164.000	1204.000	1172.000	1148.000	1174.000	1181.000	1176.000	1152.000	1172.000	1174.000	1177.000	1178.000	1184.000	1172.000	1179.000	1231.000	1146.000	1164.000	1156.000	1182.000	1152.000	1140.000	1186.000	1189.000	1161.000	1192.000	1197.000	1158.000	1177.000	1198.000	1216.000	1109.000	1137.000	1171.000	1154.000	1149.000	1186.000	1247.000	1170.000	1165.000	1164.000	1194.000	1198.000	1140.000	1177.000	1171.000	1183.000	1172.000	1159.000	1198.000	1197.000	1167.000	1164.000	1193.000	1151.000	1143.000	1150.000	1173.000	1162.000	1129.000	1177.000	1175.000	1169.000	1225.000	1128.000	1167.000	1151.000	1159.000	1158.000	1165.000	1160.000	1183.000	1161.000	1176.000	1164.000	1174.000	1154.000	1180.000	1168.000	1212.000	1168.000	1184.000	1175.000	1114.000	1173.000	1168.000	1187.000	1196.000	1222.000	1193.000	1190.000	1141.000	1143.000	1201.000	1182.000	1208.000	1130.000	1139.000	1194.000	1182.000	1169.000	1181.000	1160.000	1165.000	1158.000	1203.000	1150.000	1146.000	1170.000	1137.000	1192.000	1200.000	1133.000	1174.000	1164.000	1166.000	1142.000	1122.000	1160.000	1116.000	1187.000	1165.000	1169.000	1181.000	1159.000	1144.000	1131.000	1210.000	1183.000	1136.000	1155.000	1183.000	1136.000	1186.000	1187.000	1142.000	1176.000	1194.000	1174.000	1194.000	1176.000	1177.000	1202.000	1166.000	1163.000	1184.000	1175.000	1160.000	1152.000	1184.000	1144.000	1161.000	1188.000	1168.000	1186.000	1217.000	1160.000	1188.000	1158.000	1151.000	1127.000
864.6	1184.000	1155.000	1170.000	1154.000	1133.000	1166.000	1191.000	1155.000	1170.000	1137.000	1174.000	1172.000	1179.000	1165.000	1178.000	1201.000	1159.000	1155.000	1190.000	1178.000	1152.000	1138.000	1125.000	1128.000	1132.000	1167.000	1146.000	1142.000	1172.000	1160.000	1145.000	1179.000	1149.000	1135.000	1130.000	1177.000	1177.000	1188.000	1165.000	1190.000	1163.000	1198.000	1145.000	1158.000	1137.000	1159.000	1140.000	1172.000	1130.000	1156.000	1232.000	1155.000	1143.000	1169.000	1163.000	1170.000	1147.000	1125.000	1194.000	1164.000	1135.000	1187.000	1133.000	1137.000	1156.000	1101.000	1162.000	1197.000	1256.000	1196.000	1172.000	1171.000	1120.000	1164.000	1191.000	1161.000	1187.000	1130.000	1142.000	1169.000	1173.000	1140.000	1148.000	1217.000	1202.000	1217.000	1184.000	1159.000	1182.000	1181.000	1205.000	1185.000	1192.000	1129.000	1137.000	1165.000	1202.000	1184.000	1124.000	1184.000	1165.000	1189.000	1156.000	1131.000	1185.000	1150.000	1167.000	1111.000	1156.000	1138.000	1154.000	1137.000	1135.000	1133.000	1166.000	1162.000	1172.000	1171.000	1160.000	1199.000	1146.000	1179.000	1206.000	1201.000	1135.000	1145.000	1160.000	1178.000	1147.000	1172.000	1162.000	1126.000	1109.000	1127.000	1194.000	1172.000	1198.000	1155.000	1175.000	1177.000	1173.000	1172.000	1149.000	1157.000	1166.000	1179.000	1149.000	1130.000	1186.000	1149.000	1134.000	1144.000	1135.000	1182.000	1169.000	1175.000	1162.000	1171.000	1183.000	1158.000	1131.000	1141.000	1167.000	1148.000	1159.000	1157.000	1180.000	1128.000	1131.000	1158.000	1178.000	1157.000	1156.000	1168.000	1177.000	1158.000	1174.000	1185.000	1092.000	1166.000	1146.000	1186.000	1166.000	1157.000	1158.000	1175.000	1183.000	1138.000	1158.000	1216.000	1168.000	1027.000	1150.000	1137.000	1188.000	1203.000	1164.000	1150.000	1141.000	1115.000
865.8	1148.000	1116.000	1154.000	1092.000	1137.000	1204.000	1171.000	1156.000	1134.000	1130.000	1163.000	1141.000	1180.000	1134.000	1154.000	1133.000	1141.000	1166.000	1147.000	1158.000	1135.000	1153.000	1150.000	1160.000	1203.000	1140.000	1130.000	1135.000	1137.000	1168.000	1115.000	1158.000	1139.000	1141.000	1130.000	1191.000	1182.000	1177.000	1134.000	1144.000	1111.000	1100.000	1182.000	1182.000	1140.000	1122.000	1088.000	1145.000	1139.000	1140.000	1133.000	1199.000	1160.000	1110.000	1137.000	1135.000	1157.000	1156.000	1149.000	1166.000	1148.000	1128.000	1166.000	1145.000	1149.000	1135.000	1136.000	1109.000	1141.000	1151.000	1151.000	1139.000	1185.000	1137.000	1167.000	1105.000	1140.000	1124.000	1124.000	1108.000	1174.000	1144.000	1192.000	1136.000	1117.000	1156.000	1142.000	1135.000	1146.000	1175.000	1156.000	1180.000	1183.000	1174.000	1150.000	1137.000	1143.000	1130.000	1108.000	1140.000	1128.000	1137.000	1169.000	1213.000	1124.000	1182.000	1156.000	1156.000	1137.000	1157.000	1181.000	1158.000	1123.000	1164.000	1143.000	1109.000	1125.000	1111.000	1115.000	1107.000	1130.000	1150.000	1169.000	1164.000	1147.000	1128.000	1120.000	1150.000	1162.000	1178.000	1139.000	1167.000	1157.000	1150.000	1140.000	1157.000	1169.000	1158.000	1176.000	1145.000	1138.000	1144.000	1124.000	1166.000	1179.000	1177.000	1169.000	1172.000	1174.000	1165.000	1121.000	1106.000	1137.000	1121.000	1156.000	1141.000	1136.000	1141.000	1179.000	1173.000	1138.000	1138.000	1149.000	1159.000	1157.000	1159.000	1151.000	1161.000	1166.000	1117.000	1161.000	1110.000	1162.000	1174.000	1119.000	1135.000	1139.000	1169.000	1171.000	1139.000	1177.000	1133.000	1140.000	1178.000	1157.000	1167.000	1187.000	1184.000	1117.000	1169.000	1117.000	1155.000	1191.000	1166.000	1135.000	1144.000	1150.000	1146.000	1156.000	1154.000
867.0	1112.000	1167.000	1133.000	1157.000	1188.000	1130.000	1127.000	1122.000	1131.000	1099.000	1140.000	1177.000	1173.000	1125.000	1118.000	1131.000	1170.000	1112.000	1078.000	1123.000	1127.000	1127.000	1150.000	1104.000	1098.000	1141.000	1147.000	1133.000	1115.000	1133.000	1142.000	1128.000	1124.000	1147.000	1147.000	1127.000	1125.000	1179.000	1122.000	1129.000	1156.000	1104.000	1132.000	1115.000	1145.000	1143.000	1142.000	1150.000	1106.000	1102.000	1144.000	1127.000	1123.000	1136.000	1130.000	1161.000	1100.000	1130.000	1105.000	1156.000	1109.000	1096.000	1121.000	1141.000	1145.000	1114.000	1087.000	1143.000	1114.000	1139.000	1111.000	1107.000	1163.000	1128.000	1150.000	1126.000	1127.000	1117.000	1142.000	1123.000	1160.000	1138.000	1146.000	1117.000	1131.000	1162.000	1126.000	1116.000	1135.000	1164.000	1090.000	1145.000	1155.000	1137.000	1122.000	1089.000	1140.000	1120.000	1179.000	1119.000	1105.000	1152.000	1149.000	1147.000	1101.000	1180.000	1154.000	1131.000	1122.000	1158.000	1099.000	1113.000	1132.000	1133.000	1123.000	1156.000	1112.000	1081.000	1132.000	1117.000	1145.000	1118.000	1161.000	1147.000	1153.000	1192.000	1148.000	1175.000	1141.000	1111.000	1136.000	1146.000	1131.000	1137.000	1154.000	1195.000	1136.000	1100.000	1158.000	1095.000	1113.000	1108.000	1133.000	1102.000	1160.000	1145.000	1126.000	1141.000	1141.000	1105.000	1114.000	1155.000	1125.000	1132.000	1151.000	1119.000	1144.000	1080.000	1124.000	1185.000	1119.000	1103.000	1141.000	1132.000	1141.000	1097.000	1142.000	1108.000	1148.000	1110.000	1153.000	1140.000	1192.000	1139.000	1092.000	1128.000	1145.000	1113.000	1147.000	1097.000	1144.000	1077.000	1110.000	1120.000	1144.000	1154.000	1133.000	1111.000	1152.000	1109.000	1103.000	1143.000	1143.000	1138.000	1112.000	1122.000	1150.000	1131.000	1150.000	1136.000
868.1	1089.000	1148.000	1156.000	1096.000	1111.000	1114.000	1125.000	1092.000	1149.000	1121.000	1159.000	1128.000	1111.000	1114.000	1145.000	1099.000	1086.000	1152.000	1107.000	1123.000	1131.000	1145.000	1133.000	1102.000	1154.000	1129.000	1127.000	1087.000	1144.000	1125.000	1127.000	1150.000	1149.000	1116.000	1136.000	1107.000	1101.000	1083.000	1147.000	1162.000	1139.000	1150.000	1105.000	1106.000	1115.000	1094.000	1117.000	1136.000	1083.000	1097.000	1092.000	1147.000	1090.000	1136.000	1115.000	1100.000	1087.000	1075.000	1090.000	1130.000	1090.000	1145.000	1142.000	1143.000	1099.000	1098.000	1172.000	1101.000	1096.000	1106.000	1113.000	1125.000	1103.000	1126.000	1128.000	1126.000	1085.000	1154.000	1126.000	1122.000	1135.000	1120.000	1106.000	1110.000	1150.000	1134.000	1099.000	1105.000	1084.000	1125.000	1185.000	1098.000	1146.000	1109.000	1109.000	1123.000	1130.000	1106.000	1135.000	1087.000	1128.000	1177.000	1122.000	1058.000	1117.000	1101.000	1126.000	1099.000	1110.000	1097.000	1138.000	1156.000	1145.000	1130.000	1116.000	1110.000	1134.000	1117.000	1098.000	1118.000	1114.000	1120.000	1140.000	1127.000	1135.000	1103.000	1124.000	1066.000	1144.000	1115.000	1096.000	1114.000	1164.000	1136.000	1180.000	1104.000	1114.000	1081.000	1108.000	1130.000	1097.000	1115.000	1138.000	1145.000	1105.000	1162.000	1114.000	1138.000	1088.000	1102.000	1138.000	1126.000	1153.000	1124.000	1107.000	1148.000	1130.000	1104.000	1134.000	1123.000	1141.000	1101.000	1129.000	1167.000	1103.000	1122.000	1142.000	1169.000	1110.000	1166.000	1134.000	1149.000	1124.000	1119.000	1108.000	1125.000	1124.000	1121.000	1170.000	1201.000	1143.000	1095.000	1141.000	1151.000	1124.000	1132.000	1096.000	1119.000	1093.000	1113.000	1070.000	984.000	1124.000	1134.000	1116.000	1152.000	1083.000	1148.000	1141.000	1171.000
869.3	1080.000	1103.000	1075.000	1150.000	1090.000	1121.000	1081.000	1147.000	1110.000	1123.000	1125.000	1149.000	1131.000	1090.000	1127.000	1115.000	1128.000	1156.000	1127.000	1127.000	1127.000	1133.000	1122.000	1147.000	1119.000	1112.000	1127.000	1074.000	1123.000	1076.000	1166.000	1159.000	1160.000	1157.000	1111.000	1113.000	1151.000	1129.000	1125.000	1162.000	1120.000	1154.000	1072.000	1091.000	1136.000	1112.000	1138.000	1142.000	1101.000	1092.000	1139.000	1112.000	1108.000	1111.000	1107.000	1117.000	1078.000	1102.000	1107.000	1126.000	1122.000	1113.000	1122.000	1094.000	1106.000	1146.000	1129.000	1068.000	1143.000	1086.000	1110.000	1138.000	1125.000	1119.000	1150.000	1123.000	1113.000	1119.000	1172.000	1090.000	1081.000	1151.000	1160.000	1112.000	1145.000	1137.000	1110.000	1109.000	1103.000	1142.000	1089.000	1150.000	1142.000	1097.000	1149.000	1139.000	1150.000	1123.000	1106.000	1136.000	1097.000	1148.000	1108.000	1150.000	1143.000	1085.000	1129.000	1115.000	1040.000	1078.000	1085.000	1120.000	1134.000	1086.000	1141.000	1093.000	1158.000	1110.000	1090.000	1104.000	1130.000	1109.000	1109.000	1100.000	1142.000	1141.000	1124.000	1107.000	1094.000	1131.000	1112.000	1121.000	1130.000	1129.000	1068.000	1133.000	1095.000	1113.000	1079.000	1124.000	1114.000	1086.000	1158.000	1115.000	1103.000	1093.000	1093.000	1125.000	1108.000	1128.000	1094.000	1080.000	1129.000	1140.000	1127.000	1151.000	1111.000	1126.000	1106.000	1087.000	1090.000	1092.000	1136.000	1113.000	1086.000	1115.000	1113.000	1127.000	1152.000	1133.000	1123.000	1154.000	1115.000	1139.000	1185.000	1094.000	1111.000	1073.000	1107.000	1082.000	1118.000	1065.000	1095.000	1153.000	1084.000	1175.000	1152.000	1088.000	1136.000	1152.000	1092.000	1152.000	1118.000	1135.000	1118.000	1108.000	1114.000	1113.000	1135.000	1159.000
870.5	1152.000	1083.000	1145.000	1123.000	1110.000	1137.000	1115.000	1103.000	1135.000	1158.000	1141.000	1158.000	1135.000	1094.000	1103.000	1168.000	1123.000	1079.000	1157.000	1123.000	1122.000	1111.000	1132.000	1112.000	1088.000	1121.000	1159.000	1125.000	1108.000	1122.000	1120.000	1121.000	1104.000	1099.000	1085.000	1124.000	1078.000	1114.000	1122.000	1115.000	1091.000	1109.000	1086.000	1093.000	1186.000	1089.000	1120.000	1136.000	1097.000	1090.000	1144.000	1133.000	1089.000	1144.000	1097.000	1125.000	1115.000	1144.000	1107.000	1122.000	1127.000	1111.000	1136.000	1140.000	1122.000	1132.000	1089.000	1100.000	1148.000	1104.000	1072.000	1119.000	1088.000	1114.000	1123.000	1114.000	1119.000	1087.000	1071.000	1128.000	1112.000	1096.000	1070.000	1114.000	1113.000	1128.000	1096.000	1077.000	1125.000	1094.000	1116.000	1148.000	1078.000	1120.000	1088.000	1130.000	1119.000	1072.000	1122.000	1098.000	1094.000	1122.000	1128.000	1113.000	1142.000	1105.000	1109.000	1123.000	1104.000	1145.000	1121.000	1136.000	1147.000	1092.000	1097.000	1123.000	1144.000	1081.000	1140.000	1127.000	1135.000	1109.000	1095.000	1116.000	1125.000	1110.000	1130.000	1113.000	1147.000	1126.000	1115.000	1127.000	1150.000	1151.000	1121.000	1160.000	1139.000	1137.000	1127.000	1092.000	1136.000	1122.000	1104.000	1154.000	1101.000	1079.000	1124.000	1137.000	1133.000	1128.000	1155.000	1118.000	1099.000	1125.000	1102.000	1117.000	1081.000	1109.000	1135.000	1117.000	1145.000	1138.000	1103.000	1128.000	1093.000	1148.000	1068.000	1108.000	1083.000	1127.000	1089.000	1140.000	1114.000	1108.000	1104.000	1101.000	1059.000	1120.000	1130.000	1131.000	1113.000	1103.000	1127.000	1124.000	1077.000	1159.000	1159.000	1107.000	1147.000	1112.000	1092.000	1187.000	1141.000	1136.000	1082.000	1127.000	1096.000	1091.000	1140.000	1109.000
871.7	1108.000	1160.000	1097.000	1122.000	1102.000	1102.000	1083.000	1092.000	1107.000	1163.000	1129.000	1112.000	1090.000	1097.000	1137.000	1108.000	1098.000	1151.000	1129.000	1153.000	1111.000	1110.000	1125.000	1104.000	1127.000	1140.000	1105.000	1121.000	1118.000	1060.000	1127.000	1097.000	1127.000	1092.000	1133.000	1125.000	1131.000	1064.000	1123.000	1096.000	1109.000	1136.000	1119.000	1109.000	1090.000	1127.000	1124.000	1116.000	1093.000	1106.000	1096.000	1153.000	1104.000	1109.000	1106.000	1115.000	1154.000	1104.000	1094.000	1111.000	1080.000	1118.000	1119.000	1136.000	1120.000	1133.000	1122.000	1130.000	1116.000	1119.000	1133.000	1147.000	1124.000	1096.000	1109.000	1098.000	1114.000	1148.000	1176.000	1148.000	1125.000	1140.000	1112.000	1096.000	1048.000	1130.000	1089.000	1037.000	1089.000	1123.000	1110.000	1120.000	1187.000	1065.000	1123.000	1112.000	1139.000	1135.000	1120.000	1126.000	1096.000	1072.000	1118.000	1110.000	1106.000	1147.000	1092.000	1114.000	1104.000	1086.000	1106.000	1117.000	1093.000	1106.000	1141.000	1106.000	1138.000	1099.000	1097.000	1119.000	1083.000	1143.000	1118.000	1152.000	1115.000	1126.000	1088.000	1185.000	1101.000	1171.000	1135.000	1131.000	1150.000	1131.000	1104.000	1058.000	1090.000	1157.000	1150.000	1130.000	1085.000	1120.000	1112.000	1139.000	1137.000	1138.000	1138.000	1106.000	1133.000	1110.000	1084.000	1103.000	1058.000	1108.000	1104.000	1152.000	1084.000	1120.000	1143.000	1142.000	1093.000	1109.000	1094.000	1117.000	1118.000	1143.000	1153.000	1092.000	1105.000	1126.000	1104.000	1089.000	1107.000	1115.000	1083.000	1123.000	1083.000	1130.000	1113.000	1141.000	1136.000	1090.000	1096.000	1093.000	1124.000	1113.000	1111.000	1094.000	1120.000	1138.000	1126.000	1123.000	1147.000	1125.000	1123.000	1158.000	1163.000	1107.000	1066.000	1095.000
872.9	1118.000	1141.000	1168.000	1146.000	1096.000	1145.000	1117.000	1117.000	1121.000	1089.000	1118.000	1082.000	1128.000	1128.000	1101.000	1143.000	1125.000	1146.000	1061.000	1153.000	1119.000	1117.000	1115.000	1130.000	1123.000	1120.000	1055.000	1078.000	1109.000	1166.000	1149.000	1112.000	1112.000	1121.000	1105.000	1115.000	1116.000	1187.000	1083.000	1178.000	1086.000	1096.000	1120.000	1123.000	1142.000	1133.000	1097.000	1125.000	1101.000	1173.000	1104.000	1111.000	1109.000	1104.000	1101.000	1120.000	1088.000	1117.000	1132.000	1138.000	1100.000	1114.000	1124.000	1112.000	1106.000	1127.000	1111.000	1095.000	1121.000	1147.000	1123.000	1137.000	1125.000	1128.000	1111.000	1091.000	1147.000	1106.000	1125.000	1101.000	1140.000	1163.000	1157.000	1120.000	1111.000	1131.000	1147.000	1104.000	1117.000	1130.000	1101.000	1136.000	1131.000	1076.000	1141.000	1086.000	1106.000	1120.000	1135.000	1105.000	1100.000	1092.000	1108.000	1125.000	1146.000	1096.000	1099.000	1111.000	1105.000	1105.000	1107.000	1148.000	1098.000	1134.000	1121.000	1106.000	1158.000	1154.000	1194.000	1112.000	1090.000	1125.000	1114.000	1129.000	1124.000	1098.000	1118.000	1083.000	1124.000	1115.000	1086.000	1155.000	1115.000	1136.000	1123.000	1085.000	1096.000	1138.000	1151.000	1157.000	1088.000	1126.000	1108.000	1125.000	1132.000	1096.000	1105.000	1142.000	1096.000	1124.000	1161.000	1129.000	1092.000	1152.000	1083.000	1127.000	1150.000	1114.000	1150.000	1136.000	1127.000	1139.000	1134.000	1106.000	1138.000	1098.000	1081.000	1100.000	1178.000	1135.000	1124.000	1080.000	1106.000	1097.000	1108.000	1096.000	1128.000	1108.000	1129.000	1150.000	1120.000	1104.000	1137.000	1148.000	1156.000	1071.000	1096.000	1129.000	1092.000	1142.000	1111.000	1083.000	1117.000	1095.000	1094.000	1117.000	1113.000	1143.000	1101.000	1190.000
874.1	1096.000	1144.000	1146.000	1132.000	1115.000	1111.000	1132.000	1128.000	1074.000	1108.000	1105.000	1122.000	1129.000	1097.000	1162.000	1155.000	1131.000	1140.000	1117.000	1081.000	1107.000	1074.000	1128.000	1127.000	1069.000	1114.000	1153.000	1105.000	1124.000	1116.000	1091.000	1097.000	1126.000	1112.000	1086.000	1127.000	1102.000	1095.000	1179.000	1097.000	1095.000	1079.000	1158.000	1119.000	1093.000	1127.000	1136.000	1114.000	1145.000	1090.000	1124.000	1119.000	1101.000	1150.000	1101.000	1106.000	1121.000	1129.000	1127.000	1111.000	1115.000	1090.000	1111.000	1093.000	1077.000	1103.000	1124.000	1128.000	1114.000	1123.000	1136.000	1134.000	1117.000	1121.000	1078.000	1131.000	1136.000	1121.000	1099.000	1135.000	1143.000	1104.000	1117.000	1081.000	1125.000	1103.000	1029.000	1098.000	1116.000	1110.000	1138.000	1119.000	1105.000	1150.000	1152.000	1107.000	1129.000	1103.000	1125.000	1113.000	1118.000	1106.000	1105.000	1093.000	1156.000	1110.000	1099.000	1091.000	1119.000	1114.000	1107.000	1134.000	1092.000	1063.000	1124.000	1087.000	1171.000	1106.000	1105.000	1063.000	1093.000	1138.000	1150.000	1107.000	1125.000	1123.000	1122.000	1079.000	1138.000	1137.000	1130.000	1143.000	1112.000	1118.000	1160.000	1094.000	1105.000	1144.000	1128.000	1097.000	1096.000	1109.000	1099.000	1108.000	1102.000	1107.000	1183.000	1151.000	1094.000	1093.000	1099.000	1121.000	1164.000	1142.000	1125.000	1094.000	1117.000	1102.000	1113.000	1107.000	1156.000	1090.000	1122.000	1113.000	1117.000	1103.000	1079.000	1092.000	1127.000	1101.000	1161.000	1132.000	1114.000	1113.000	1132.000	1100.000	1124.000	1128.000	1115.000	1106.000	1057.000	1083.000	1114.000	1105.000	1130.000	1110.000	1116.000	1101.000	1114.000	1116.000	1107.000	1130.000	1118.000	1151.000	1108.000	1138.000	1101.000	1058.000	1098.000	1133.000
