790.9	19292.000	19333.000	19299.000	18929.000	19231.000	19258.000	19446.000	18959.000	19151.000	19020.000	19277.000	19348.000	18947.000	19302.000	18909.000	19045.000	19167.000	19233.000	19147.000	18998.000	19292.000	19062.000	19209.000	19131.000	19205.000	19285.000	19031.000	19397.000	19230.000	19222.000	19300.000	19450.000	19253.000	19219.000	18951.000	19374.000	19315.000	19057.000	19213.000	19199.000	18914.000	19218.000	19246.000	19097.000	18997.000	19030.000	19019.000	19328.000	19217.000	19213.000	19237.000	19210.000	19105.000	19075.000	19051.000	19133.000	18978.000	19054.000	19092.000	19277.000	18801.000	19408.000	18848.000	19349.000	19204.000	19253.000	19309.000	19314.000	19259.000	19242.000	19110.000	19081.000	18985.000	19255.000	19403.000	19052.000	19400.000	19387.000	18922.000	19408.000	19134.000	19361.000	19371.000	19545.000	19355.000	18992.000	19163.000	19303.000	18942.000	19163.000	19073.000	19123.000	19143.000	18980.000	19265.000	18933.000	19121.000	19465.000	19637.000	19205.000	19030.000	19182.000	19002.000	19172.000	19065.000	19167.000	19056.000	19334.000	19458.000	19255.000	19027.000	19256.000	19191.000	19366.000	19116.000	19211.000	18915.000	19026.000	19048.000	19293.000	19292.000	19250.000	19407.000	19395.000	18982.000	19391.000	19206.000	19013.000	19107.000	19306.000	19031.000	19402.000	19209.000	18938.000	19247.000	19005.000	19555.000	19266.000	19251.000	19459.000	19018.000	18923.000	19005.000	19273.000	19301.000	19262.000	18954.000	18987.000	18988.000	19207.000	19150.000	19009.000	19233.000	19153.000	18987.000	19226.000	19067.000	19143.000	19066.000	19340.000	19261.000	18947.000	19131.000	19416.000	19185.000	19177.000	19106.000	19320.000	18898.000	19081.000	18991.000	19033.000	19360.000	19217.000	19065.000	19043.000	19290.000	19138.000	19166.000	19200.000	19213.000	19514.000	19312.000	19026.000	19101.000	19167.000	19093.000	18877.000	19232.000	18940.000	19001.000	19023.000	19317.000	19138.000	19267.000	19197.000	19161.000	19023.000	19182.000	18932.000
792.1	19215.000	19010.000	18905.000	19155.000	18902.000	18975.000	18834.000	18895.000	18909.000	19108.000	18977.000	19138.000	18980.000	18933.000	18957.000	19160.000	18590.000	18892.000	18867.000	19062.000	19116.000	19073.000	18906.000	19206.000	19176.000	19027.000	18598.000	19003.000	18848.000	18846.000	18859.000	19062.000	19292.000	19063.000	19107.000	18985.000	19013.000	19031.000	18921.000	18722.000	18960.000	18854.000	18834.000	19110.000	18728.000	18675.000	18840.000	19116.000	18997.000	18797.000	18780.000	18946.000	19025.000	18705.000	18986.000	18994.000	19184.000	18884.000	18926.000	18877.000	19103.000	18917.000	19224.000	18844.000	19102.000	19024.000	19147.000	19176.000	19068.000	18833.000	18890.000	19077.000	19074.000	19013.000	18844.000	19194.000	19096.000	18888.000	18976.000	19134.000	19081.000	19166.000	19064.000	19146.000	18901.000	19001.000	18949.000	18759.000	18906.000	19083.000	19020.000	18873.000	19150.000	18873.000	19000.000	18983.000	19081.000	18764.000	18951.000	19157.000	19015.000	19160.000	18709.000	18852.000	19025.000	19012.000	18978.000	18995.000	18743.000	19063.000	19080.000	19042.000	19073.000	19134.000	18689.000	19250.000	18887.000	18984.000	18934.000	19157.000	19016.000	19064.000	18878.000	19011.000	19112.000	19000.000	19053.000	19019.000	19043.000	19059.000	19091.000	19176.000	19022.000	19061.000	18743.000	19018.000	18838.000	18963.000	18820.000	18902.000	18890.000	19069.000	18646.000	19120.000	18947.000	18914.000	19210.000	18978.000	18963.000	18986.000	18899.000	18863.000	19056.000	18988.000	19187.000	18823.000	19179.000	18982.000	19145.000	18893.000	18876.000	19283.000	19128.000	19124.000	19241.000	18869.000	19152.000	19166.000	19135.000	19196.000	18807.000	18764.000	18812.000	19182.000	19011.000	18860.000	19107.000	19277.000	19128.000	18829.000	18799.000	19062.000	19252.000	18924.000	19136.000	18925.000	19111.000	18749.000	19139.000	18961.000	19030.000	18968.000	19270.000	18963.000	18883.000	19256.000	19204.000	19256.000	18930.000	18940.000
793.2	18668.000	18437.000	18743.000	18818.000	18749.000	18720.000	18836.000	18635.000	18711.000	18644.000	18714.000	18745.000	18691.000	18931.000	18766.000	18827.000	18551.000	18640.000	18590.000	18567.000	18722.000	18819.000	18782.000	18949.000	18820.000	18720.000	18716.000	18658.000	18696.000	18403.000	18724.000	18695.000	18789.000	18622.000	18590.000	18797.000	18692.000	18543.000	18556.000	18635.000	18887.000	18766.000	18919.000	18668.000	18291.000	18754.000	18459.000	18908.000	18836.000	18435.000	18473.000	18790.000	18518.000	18567.000	18760.000	18507.000	18657.000	18591.000	18441.000	18589.000	18660.000	18616.000	18648.000	18475.000	18725.000	18807.000	18667.000	18791.000	18502.000	18607.000	18751.000	18848.000	18705.000	18467.000	18893.000	18479.000	18716.000	18770.000	18701.000	18635.000	18536.000	18638.000	18877.000	18739.000	18790.000	18872.000	18816.000	18668.000	18864.000	18899.000	18560.000	18699.000	18663.000	18692.000	18663.000	18520.000	18537.000	18804.000	18844.000	18410.000	18596.000	18626.000	18668.000	18774.000	18760.000	18489.000	18814.000	18625.000	18842.000	18732.000	18874.000	18933.000	18495.000	18950.000	18722.000	18869.000	18797.000	18811.000	18753.000	18881.000	18687.000	18605.000	18732.000	18666.000	18546.000	18843.000	18777.000	18676.000	18654.000	18527.000	18300.000	18427.000	18818.000	18594.000	18362.000	18792.000	18718.000	18773.000	18430.000	18861.000	18659.000	18544.000	18648.000	18615.000	18871.000	18774.000	18676.000	18849.000	18787.000	18637.000	18685.000	18373.000	18758.000	18530.000	18561.000	18747.000	18515.000	18761.000	18801.000	18757.000	18477.000	18728.000	18683.000	18689.000	18869.000	18717.000	18880.000	18713.000	18591.000	18829.000	18705.000	18945.000	18538.000	18447.000	18789.000	18749.000	18771.000	18625.000	18483.000	18771.000	18580.000	18516.000	18848.000	18558.000	18901.000	18591.000	18366.000	18586.000	18732.000	18771.000	18862.000	18729.000	18581.000	18598.000	18724.000	18481.000	18953.000	18960.000	18748.000	18656.000
794.4	18159.000	18374.000	18077.000	18500.000	18161.000	18269.000	18023.000	18322.000	18474.000	18325.000	18377.000	18541.000	18244.000	18259.000	18341.000	18288.000	18134.000	18421.000	18338.000	18524.000	18163.000	18356.000	18357.000	18250.000	18220.000	18415.000	18657.000	18346.000	18592.000	18280.000	18097.000	18287.000	18503.000	18339.000	18494.000	18081.000	18244.000	18099.000	18410.000	18226.000	18286.000	18041.000	18072.000	18377.000	18207.000	18104.000	18198.000	18107.000	18095.000	18510.000	18320.000	18237.000	18479.000	18159.000	18102.000	18270.000	18102.000	18243.000	18410.000	18278.000	18311.000	18422.000	18209.000	18099.000	18079.000	18318.000	18531.000	18352.000	18299.000	18325.000	18292.000	18256.000	18175.000	18299.000	18149.000	18499.000	18275.000	18255.000	18389.000	18453.000	18343.000	18413.000	18464.000	18231.000	18288.000	18442.000	18199.000	18467.000	17975.000	18158.000	18210.000	18294.000	18371.000	18265.000	18301.000	18154.000	18076.000	18462.000	18117.000	18222.000	18297.000	18467.000	18467.000	17982.000	18192.000	18410.000	18024.000	18352.000	18386.000	18365.000	17967.000	18522.000	18369.000	18222.000	18259.000	18159.000	18392.000	18435.000	18360.000	18081.000	18150.000	18211.000	18584.000	18430.000	18522.000	18444.000	18366.000	18740.000	18172.000	18321.000	18366.000	18395.000	18214.000	18568.000	18437.000	18211.000	18271.000	18624.000	18189.000	18198.000	18452.000	18435.000	18429.000	18384.000	18315.000	18374.000	18257.000	18309.000	18465.000	18203.000	18048.000	18283.000	18280.000	18429.000	18347.000	17902.000	18199.000	18534.000	18362.000	18378.000	18600.000	18180.000	18366.000	17910.000	18420.000	18191.000	18325.000	18456.000	18531.000	18229.000	18354.000	18259.000	18398.000	18374.000	18344.000	18368.000	18320.000	18466.000	18377.000	18190.000	18323.000	18524.000	18081.000	18011.000	18352.000	18459.000	18356.000	18059.000	18333.000	18343.000	18255.000	18262.000	18246.000	18172.000	18552.000	18098.000	18380.000	18110.000	18220.000	18256.000
795.6	17980.000	18056.000	17884.000	18147.000	18321.000	18036.000	18146.000	18113.000	18279.000	18189.000	18154.000	18311.000	18229.000	18380.000	17996.000	18450.000	18346.000	18180.000	18149.000	17979.000	18102.000	18228.000	18369.000	18242.000	18327.000	18307.000	18365.000	18278.000	18225.000	18027.000	18177.000	18289.000	18119.000	18033.000	18120.000	18393.000	18111.000	17984.000	18155.000	18156.000	18031.000	18274.000	18313.000	18109.000	18219.000	18154.000	17922.000	18140.000	18106.000	18204.000	18167.000	18278.000	18356.000	18072.000	18093.000	18296.000	18050.000	18312.000	18144.000	18275.000	18137.000	17983.000	18394.000	17877.000	18265.000	18469.000	18187.000	18266.000	18207.000	17899.000	18202.000	17934.000	18227.000	17916.000	18421.000	18198.000	18242.000	18189.000	18266.000	18079.000	18136.000	17935.000	18230.000	18229.000	18326.000	17958.000	18237.000	18190.000	18002.000	18225.000	18144.000	18086.000	18203.000	17990.000	18154.000	18168.000	18181.000	18281.000	17951.000	18017.000	18196.000	18107.000	18445.000	18320.000	18134.000	18211.000	18116.000	18230.000	18143.000	18414.000	18194.000	18213.000	18144.000	18301.000	18302.000	18151.000	17825.000	18321.000	18238.000	18405.000	18279.000	18337.000	18198.000	18165.000	18249.000	18408.000	18023.000	17979.000	18019.000	18086.000	18091.000	18254.000	18360.000	18125.000	17984.000	18080.000	18328.000	18084.000	18032.000	18422.000	18146.000	18366.000	18406.000	18103.000	18344.000	18289.000	17991.000	18440.000	18015.000	18077.000	18163.000	18195.000	17959.000	18115.000	18469.000	18550.000	18392.000	17958.000	18175.000	18200.000	17943.000	18253.000	18250.000	18056.000	17976.000	18110.000	18051.000	18213.000	18252.000	17917.000	18322.000	18008.000	18047.000	18458.000	18368.000	18329.000	18019.000	18222.000	18326.000	17871.000	17992.000	18163.000	18224.000	18315.000	17892.000	17956.000	17785.000	18160.000	18051.000	18050.000	17992.000	18176.000	18065.000	17994.000	18383.000	18224.000	18296.000	18068.000	18107.000	18087.000
796.8	18106.000	17582.000	18009.000	17870.000	17883.000	17837.000	18057.000	17867.000	17877.000	18064.000	17738.000	17890.000	17841.000	17883.000	18016.000	18292.000	17699.000	18054.000	18121.000	17871.000	17998.000	17953.000	17786.000	17773.000	17750.000	18040.000	17999.000	17926.000	17693.000	18295.000	17968.000	17875.000	17940.000	17793.000	18201.000	18017.000	18049.000	17940.000	18032.000	17941.000	17873.000	17755.000	18027.000	18012.000	18052.000	17931.000	18219.000	18004.000	17988.000	17970.000	17962.000	17979.000	17932.000	17955.000	17921.000	18098.000	17831.000	17879.000	18252.000	17900.000	17922.000	17862.000	18012.000	17498.000	18124.000	18076.000	18012.000	17879.000	17961.000	17961.000	18201.000	18002.000	18182.000	17905.000	18081.000	18052.000	17972.000	17917.000	18021.000	17942.000	17787.000	18042.000	18061.000	18114.000	18121.000	17912.000	18135.000	17957.000	17739.000	17999.000	17980.000	18079.000	17995.000	17826.000	17962.000	17916.000	17972.000	17970.000	17936.000	17716.000	17995.000	18111.000	17811.000	17742.000	17982.000	18257.000	17930.000	17841.000	17813.000	17767.000	18061.000	18342.000	17573.000	17955.000	17808.000	18087.000	18099.000	17981.000	17976.000	17892.000	18038.000	17921.000	17825.000	17897.000	18055.000	17817.000	18025.000	18028.000	17999.000	17907.000	17973.000	18047.000	18092.000	17859.000	17825.000	17950.000	17843.000	17955.000	18185.000	17923.000	18079.000	18125.000	17944.000	17964.000	17946.000	18123.000	17927.000	17875.000	17978.000	17839.000	17949.000	17878.000	17726.000	18186.000	17989.000	17695.000	18091.000	18131.000	17955.000	17984.000	18098.000	17853.000	17759.000	17910.000	17754.000	18010.000	17823.000	17808.000	17907.000	17952.000	17965.000	17988.000	17994.000	17848.000	17672.000	18113.000	18165.000	17805.000	17691.000	18204.000	18120.000	18153.000	17752.000	18127.000	17922.000	17853.000	18040.000	17754.000	18192.000	17990.000	17840.000	18013.000	17960.000	18147.000	17877.000	18186.000	18010.000	17965.000	18139.000	18198.000
798.0	17883.000	18005.000	17552.000	17817.000	17675.000	17789.000	17779.000	17813.000	17622.000	17614.000	17700.000	17847.000	17654.000	17656.000	17976.000	17690.000	17787.000	17916.000	17765.000	17853.000	17590.000	17770.000	17765.000	17789.000	17826.000	17887.000	17881.000	17745.000	17970.000	17705.000	17739.000	17905.000	17896.000	18045.000	17737.000	18054.000	17656.000	17689.000	17724.000	17783.000	17962.000	17753.000	17847.000	17683.000	17882.000	17913.000	17952.000	18030.000	17634.000	17686.000	17966.000	17879.000	17742.000	17782.000	17689.000	17703.000	17942.000	17672.000	17807.000	17640.000	17687.000	17780.000	17786.000	17898.000	17755.000	17740.000	17785.000	17696.000	17798.000	18032.000	17729.000	17860.000	17695.000	17662.000	17802.000	17607.000	17624.000	17584.000	18082.000	17701.000	17888.000	17901.000	17676.000	17727.000	17760.000	17770.000	17752.000	17809.000	17773.000	17751.000	17634.000	17578.000	17761.000	17846.000	17870.000	17707.000	17452.000	17916.000	17809.000	17582.000	17747.000	17836.000	17694.000	17842.000	17860.000	18130.000	17831.000	17799.000	17959.000	17489.000	17564.000	17801.000	18002.000	17651.000	17790.000	17805.000	17785.000	17754.000	17859.000	17864.000	17714.000	17746.000	17839.000	17553.000	17800.000	17794.000	17874.000	17741.000	17697.000	17915.000	17705.000	17990.000	18111.000	17850.000	17571.000	17931.000	17695.000	17693.000	17712.000	17829.000	17733.000	17782.000	17863.000	17836.000	17673.000	17635.000	17705.000	17871.000	17743.000	17679.000	17801.000	17909.000	17812.000	17760.000	17853.000	17801.000	17737.000	17655.000	17720.000	17770.000	17668.000	17521.000	17462.000	17718.000	17948.000	17946.000	17384.000	17563.000	17723.000	17766.000	17685.000	17752.000	17650.000	17839.000	17849.000	17566.000	17717.000	17732.000	17804.000	17606.000	17681.000	17605.000	17536.000	17532.000	17596.000	17832.000	17553.000	17722.000	17761.000	17760.000	17503.000	17900.000	17781.000	17631.000	17495.000	17754.000	18018.000	17742.000	17449.000	17820.000
799.2	17448.000	17422.000	17531.000	17439.000	17418.000	17472.000	17358.000	17559.000	17353.000	17650.000	17519.000	17528.000	17703.000	17567.000	17403.000	17515.000	17543.000	17594.000	17691.000	17461.000	17373.000	17625.000	17509.000	17238.000	17324.000	17460.000	17508.000	17519.000	17360.000	17655.000	17220.000	17679.000	17578.000	17277.000	17871.000	17630.000	17660.000	17599.000	17494.000	17523.000	17311.000	17751.000	17645.000	17480.000	17595.000	17597.000	17433.000	17404.000	17666.000	17453.000	17560.000	17515.000	17605.000	17357.000	17600.000	17693.000	17660.000	17533.000	17570.000	17514.000	17268.000	17452.000	17414.000	17661.000	17676.000	17493.000	17685.000	17755.000	17745.000	17393.000	17561.000	17768.000	17434.000	17373.000	17356.000	17607.000	17518.000	17559.000	17462.000	17197.000	17698.000	17615.000	17578.000	17553.000	17845.000	17578.000	17236.000	17468.000	17576.000	17615.000	17212.000	17559.000	17729.000	17578.000	17703.000	17660.000	17522.000	17642.000	17454.000	17613.000	17552.000	17551.000	17580.000	17409.000	17288.000	17726.000	17605.000	17282.000	17591.000	17630.000	17519.000	17308.000	17669.000	17421.000	17383.000	17624.000	17468.000	17719.000	17488.000	17546.000	17567.000	17506.000	17698.000	17375.000	17291.000	17475.000	17316.000	17438.000	17511.000	17497.000	17418.000	17515.000	17685.000	17561.000	17363.000	17582.000	17545.000	17542.000	17063.000	17372.000	17493.000	17580.000	17730.000	17747.000	17529.000	17557.000	17446.000	17420.000	17409.000	17438.000	17528.000	17276.000	17351.000	17577.000	17262.000	17441.000	17637.000	17518.000	17424.000	17416.000	17468.000	17294.000	17111.000	17462.000	17488.000	17380.000	17438.000	17436.000	17427.000	17458.000	17474.000	17614.000	17729.000	17313.000	17482.000	17472.000	17651.000	17692.000	17357.000	17753.000	17680.000	17276.000	17442.000	17575.000	17504.000	17733.000	17307.000	17589.000	17616.000	17355.000	17579.000	17640.000	17380.000	17411.000	17578.000	17666.000	17586.000	17470.000	17620.000	17292.000
800.4	17205.000	17629.000	17392.000	17488.000	17472.000	17432.000	17417.000	17515.000	17411.000	17614.000	17338.000	17292.000	17340.000	17631.000	17346.000	17342.000	17563.000	17446.000	17391.000	17454.000	17593.000	17170.000	17506.000	17555.000	17436.000	17451.000	17342.000	17597.000	17520.000	17198.000	17286.000	17559.000	17301.000	17527.000	17453.000	17298.000	17458.000	17495.000	17229.000	17355.000	17525.000	17244.000	17478.000	17376.000	17379.000	17620.000	17589.000	17441.000	17627.000	17295.000	17330.000	17334.000	17739.000	17341.000	17223.000	17325.000	17247.000	17183.000	17387.000	17439.000	17523.000	17161.000	17338.000	17377.000	17387.000	17447.000	17471.000	17094.000	17549.000	17330.000	17448.000	17362.000	17461.000	17401.000	17236.000	17405.000	17789.000	17141.000	17350.000	17296.000	17393.000	17498.000	17810.000	17257.000	17384.000	17161.000	17457.000	17437.000	17299.000	17331.000	17435.000	17423.000	17463.000	17204.000	17714.000	17531.000	17428.000	17287.000	17238.000	17347.000	17498.000	17347.000	17491.000	17325.000	17270.000	17313.000	17340.000	17632.000	17445.000	17426.000	17399.000	17475.000	17296.000	17239.000	17521.000	17401.000	17338.000	17405.000	17486.000	17496.000	17535.000	17505.000	17286.000	17165.000	17455.000	17126.000	17233.000	17136.000	17416.000	17460.000	17305.000	17631.000	17385.000	17420.000	17542.000	17435.000	17433.000	17258.000	17426.000	17491.000	17172.000	17267.000	17374.000	17288.000	17419.000	17407.000	17220.000	17352.000	17452.000	17223.000	17460.000	17441.000	17214.000	17268.000	17291.000	17399.000	17537.000	17371.000	17509.000	17627.000	17606.000	17654.000	17249.000	17533.000	17322.000	17139.000	17526.000	17224.000	17427.000	17394.000	17325.000	17543.000	17445.000	17519.000	17572.000	17460.000	17530.000	17455.000	17360.000	17581.000	17447.000	17532.000	17402.000	17527.000	17434.000	17305.000	17436.000	17435.000	17690.000	17329.000	17447.000	17125.000	17515.000	17378.000	17498.000	17463.000	17180.000	17313.000	17410.000	17416.000
801.6	17428.000	17310.000	17074.000	17465.000	17104.000	17460.000	17553.000	17210.000	17305.000	17376.000	17497.000	17131.000	17318.000	17322.000	16934.000	17311.000	17297.000	17372.000	17354.000	17231.000	17165.000	17334.000	17274.000	17237.000	17195.000	17285.000	17520.000	17005.000	17156.000	16873.000	16988.000	17270.000	17285.000	17318.000	17214.000	17282.000	17187.000	17424.000	17249.000	17296.000	17413.000	17161.000	16950.000	17080.000	17389.000	17277.000	17483.000	17196.000	17281.000	17054.000	17507.000	17381.000	17318.000	17490.000	17162.000	17308.000	17501.000	17228.000	17196.000	17235.000	17268.000	17211.000	17313.000	17096.000	17132.000	17562.000	17381.000	17151.000	17219.000	17209.000	17243.000	17351.000	17235.000	17134.000	17344.000	17029.000	17363.000	17156.000	17123.000	17255.000	17514.000	17295.000	17245.000	17174.000	17227.000	17069.000	17350.000	17003.000	17345.000	17274.000	17410.000	17345.000	17689.000	17231.000	17269.000	17372.000	17344.000	17232.000	17273.000	17196.000	17346.000	17353.000	17344.000	17352.000	17221.000	17249.000	17410.000	17097.000	17281.000	17409.000	17435.000	17118.000	17208.000	17346.000	17251.000	17137.000	17256.000	17244.000	17365.000	17406.000	17273.000	17388.000	17193.000	17302.000	17180.000	17212.000	17333.000	17281.000	16963.000	17251.000	17195.000	17069.000	17206.000	17232.000	17216.000	17216.000	17076.000	17274.000	17088.000	17329.000	17225.000	17299.000	17437.000	17195.000	17328.000	17260.000	17301.000	17232.000	17173.000	17196.000	17167.000	17069.000	17591.000	17425.000	17144.000	17241.000	17108.000	17251.000	17171.000	17262.000	17109.000	17134.000	17317.000	17124.000	17240.000	17005.000	17337.000	17316.000	17298.000	17230.000	17199.000	17286.000	17061.000	17391.000	17312.000	17108.000	17459.000	17121.000	17269.000	17127.000	17308.000	17225.000	17224.000	17541.000	17080.000	17090.000	17214.000	17258.000	17151.000	17387.000	17330.000	17358.000	17436.000	17373.000	17319.000	17366.000	17300.000	17156.000	17201.000	17223.000
802.8	16785.000	17197.000	17102.000	17089.000	17265.000	17196.000	17424.000	17191.000	16994.000	17086.000	16777.000	17151.000	17230.000	17113.000	17016.000	17186.000	16927.000	17159.000	17268.000	17149.000	17335.000	17402.000	17077.000	17260.000	16989.000	17028.000	17333.000	17333.000	17082.000	17309.000	17116.000	17017.000	17152.000	17280.000	16886.000	17112.000	17122.000	17106.000	17394.000	17108.000	17014.000	17187.000	17231.000	17592.000	17124.000	16939.000	17059.000	17142.000	17162.000	16899.000	17133.000	17153.000	17174.000	17341.000	17038.000	17049.000	17063.000	16921.000	17052.000	17158.000	17039.000	17023.000	17304.000	17119.000	17064.000	16952.000	16910.000	17297.000	17224.000	17228.000	17042.000	17213.000	16969.000	17250.000	16908.000	17106.000	16982.000	17350.000	17218.000	17341.000	17255.000	17149.000	17362.000	17003.000	17142.000	17118.000	16885.000	17092.000	17069.000	17059.000	16914.000	16977.000	17145.000	17359.000	16991.000	17190.000	16966.000	17151.000	17112.000	17312.000	17283.000	16987.000	17081.000	17147.000	16981.000	16944.000	17319.000	16960.000	17058.000	17221.000	16968.000	17387.000	17374.000	17017.000	16832.000	17161.000	17119.000	17054.000	17004.000	17338.000	17247.000	17166.000	17112.000	17262.000	17021.000	17112.000	17110.000	16952.000	17137.000	17073.000	17182.000	17267.000	17120.000	17277.000	17206.000	17221.000	17491.000	17173.000	16892.000	17085.000	17097.000	17086.000	17056.000	17270.000	17401.000	17131.000	17231.000	16879.000	17241.000	17017.000	17224.000	17261.000	17327.000	17047.000	17088.000	17119.000	17281.000	17087.000	17079.000	17016.000	17289.000	17200.000	17121.000	17053.000	16913.000	17045.000	17463.000	17324.000	17191.000	17262.000	17010.000	17130.000	17015.000	17178.000	17172.000	17236.000	17150.000	17164.000	17149.000	16940.000	17120.000	17006.000	17298.000	17209.000	17075.000	17268.000	16950.000	17077.000	16858.000	16931.000	16916.000	17000.000	17152.000	17089.000	17396.000	17151.000	17313.000	17104.000	17147.000	16943.000
803.9	17213.000	17156.000	16942.000	17284.000	17083.000	17076.000	17035.000	17110.000	17211.000	17099.000	17070.000	17389.000	17261.000	17182.000	17074.000	16965.000	17107.000	17156.000	17284.000	17294.000	17349.000	17157.000	17036.000	16994.000	17447.000	17297.000	16984.000	17108.000	16995.000	16880.000	17107.000	16836.000	17220.000	17392.000	17110.000	16995.000	17108.000	16930.000	17182.000	17139.000	17087.000	17146.000	17109.000	17063.000	17113.000	16862.000	16972.000	17051.000	17191.000	17423.000	17015.000	16989.000	17103.000	16959.000	16952.000	17181.000	17043.000	16998.000	16997.000	17280.000	17107.000	17256.000	17043.000	16805.000	17083.000	16914.000	17110.000	16940.000	16885.000	17046.000	17200.000	16982.000	16957.000	17119.000	17113.000	16899.000	17322.000	17006.000	16841.000	16996.000	17020.000	17100.000	17244.000	16991.000	17156.000	16933.000	17142.000	16954.000	17106.000	17105.000	17021.000	17059.000	17084.000	17033.000	17039.000	17137.000	17124.000	16992.000	17412.000	17061.000	16997.000	17134.000	17229.000	17215.000	17136.000	16991.000	16977.000	16931.000	16999.000	17008.000	16778.000	17164.000	17341.000	17091.000	16851.000	17356.000	17098.000	17105.000	17001.000	16958.000	16897.000	17225.000	16963.000	17086.000	17198.000	17219.000	17039.000	17116.000	17064.000	17063.000	17190.000	17031.000	17031.000	17097.000	17225.000	17229.000	17169.000	17012.000	17244.000	17150.000	17128.000	16969.000	17049.000	17496.000	16972.000	17109.000	17244.000	16879.000	16981.000	16903.000	17154.000	17038.000	17290.000	17124.000	17060.000	17234.000	17120.000	17135.000	17130.000	17053.000	17272.000	17056.000	17091.000	17261.000	17002.000	17119.000	17084.000	17055.000	17027.000	17053.000	16848.000	17074.000	17057.000	16923.000	16936.000	16991.000	16990.000	17188.000	17142.000	17025.000	17096.000	17200.000	17010.000	17146.000	17092.000	17120.000	17262.000	17065.000	16962.000	16894.000	17081.000	16830.000	17214.000	17361.000	17321.000	17041.000	17295.000	17033.000	17016.000	17176.000
805.1	16880.000	16807.000	17029.000	16965.000	17147.000	16706.000	16749.000	16823.000	17056.000	16787.000	16783.000	17002.000	16867.000	16697.000	16897.000	16685.000	16929.000	17085.000	16721.000	17026.000	16910.000	16996.000	16688.000	16971.000	16778.000	16482.000	16806.000	16807.000	16882.000	16743.000	16756.000	17003.000	16827.000	16822.000	17145.000	16919.000	16852.000	16601.000	17019.000	16655.000	16801.000	16791.000	16864.000	16712.000	16845.000	16968.000	16810.000	16782.000	16871.000	16914.000	16704.000	16917.000	16626.000	16938.000	16932.000	16698.000	16750.000	16892.000	16897.000	16795.000	17024.000	16808.000	17059.000	16932.000	16924.000	16730.000	17018.000	16911.000	16898.000	16896.000	16876.000	16760.000	16771.000	16848.000	16876.000	16809.000	17027.000	16797.000	17025.000	16802.000	16659.000	16991.000	17083.000	16814.000	17014.000	16991.000	16826.000	16894.000	16882.000	16879.000	16770.000	16713.000	17090.000	16897.000	16799.000	16912.000	16751.000	16943.000	16911.000	16904.000	16756.000	16643.000	16670.000	16972.000	16720.000	16859.000	16994.000	16701.000	16623.000	17043.000	16881.000	16732.000	16862.000	16796.000	16815.000	17020.000	16568.000	17001.000	16768.000	16847.000	16485.000	16877.000	16973.000	16809.000	16705.000	16957.000	16804.000	16869.000	17189.000	16830.000	16801.000	16751.000	16884.000	16782.000	17055.000	16921.000	16966.000	16689.000	16441.000	16912.000	16916.000	16824.000	16795.000	16547.000	16956.000	16638.000	16961.000	16978.000	16708.000	16887.000	16760.000	17146.000	16721.000	16910.000	17037.000	17000.000	16924.000	16709.000	16730.000	16766.000	16690.000	16959.000	17023.000	16751.000	16752.000	16604.000	16837.000	16750.000	16583.000	16783.000	16927.000	16653.000	16866.000	16512.000	16841.000	16746.000	16843.000	17018.000	16866.000	16704.000	16900.000	16858.000	16747.000	16947.000	16742.000	16622.000	16747.000	16838.000	16832.000	16869.000	16893.000	16760.000	16922.000	16871.000	16873.000	17031.000	16809.000	16815.000	16772.000	16630.000
